,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Kommune tekst,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Toilet
"Sandagervej 10,4640",1.795.000 kr.,Ny-Øst,670 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke E,Meget høj,"25,8%",25‰.,"Der er 37.161 indbyggere i Faxe Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25‰.",Til salg i alt: 89 dage,156 m²,Grund: 840 m²,Ejerudg.: 2.366 kr/md,5 værelser,Opført 1975,1 toilet,4640,https://www.boligsiden.dk/addresses/0a3f50af-7fa5-32b8-e044-0003ba298018,,,,
"Strubjerg 9, 3. th.,9400",1.075.000 kr.,Gl Lindholm Skole,651 m,6.9,3.7,Ejerlejlighed,Energimærke C,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 673 dage,83 m²,,Ejerudg.: 2.158 kr/md,3 værelser,Opført 1967,1 toilet,9400,https://www.boligsiden.dk/addresses/0a3f50ca-c771-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Rønnedevej 41A,4640",2.695.000 kr.,Ny-Øst,"1,12 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Meget høj,"25,8%",25‰.,"Der er 37.161 indbyggere i Faxe Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25‰.",Til salg i alt: 89 dage,141 m²,Grund: 693 m²,Ejerudg.: 2.450 kr/md,5 værelser,Opført 1947,2 toiletter,4640,https://www.boligsiden.dk/addresses/0a3f50af-7f3b-32b8-e044-0003ba298018,,,,
"Lyrestien 7,4030",4.395.000 kr.,Tune Skole,641 m,6.8,3.6,Villa,Energimærke D,Høj,"24,42%","16,94‰.","Der er 50.818 indbyggere i Greve Kommune. Kommuneskatten er på 24,42% og grundskyldspromillen på 16,94‰.",Til salg i alt: 89 dage,155 m²,Grund: 823 m²,Ejerudg.: 3.183 kr/md,5 værelser,Opført 1969,2 toiletter,4030,https://www.boligsiden.dk/addresses/0a3f50ab-0cb7-32b8-e044-0003ba298018,,,,
"Holmgårdvej 57,7660",2.185.000 kr.,Tangsø skole,"2,95 km",Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke C,Mellem,"25,46%",28‰.,"Der er 19.398 indbyggere i Lemvig Kommune. Kommuneskatten er på 25,46% og grundskyldspromillen på 28‰.",Til salg i alt: 428 dage,277 m²,Grund: 8463 m²,Ejerudg.: 1.768 kr/md,7 værelser,Opført 1922,2 toiletter,7660,https://www.boligsiden.dk/addresses/0a3f50be-7005-32b8-e044-0003ba298018,,,,
"Nordre Paradisvej 18, st.,2840",6.295.000 kr.,Skovlyskolen,404 m,8.5,3.8,Villalejlighed,Energimærke C,Mellem,"23,21%","22,93‰.","Der er 57.247 indbyggere i Rudersdal Kommune. Kommuneskatten er på 23,21% og grundskyldspromillen på 22,93‰.",Til salg i alt: 89 dage,162 m²,Grund: 925 m²,Ejerudg.: 6.475 kr/md,5 værelser,Opført 1916,2 toiletter,2840,https://www.boligsiden.dk/addresses/0a3f50a6-e392-32b8-e044-0003ba298018,,,,
"Sønderbakken 5,7130",795.000 kr.,Raarup Skole,"5,93 km",6,3.8,Villa,Energimærke B,Mellem,"25,52%",18‰.,"Der er 47.099 indbyggere i Hedensted Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 18‰.",Til salg i alt: 89 dage,134 m²,Grund: 472 m²,Ejerudg.: 1.318 kr/md,7 værelser,Opført 1920,2 toiletter,7130,https://www.boligsiden.dk/addresses/0a3f50bb-d36c-32b8-e044-0003ba298018,,,,
"Brødledsvej 4,4330",3.795.000 kr.,Hvalsø Skole,710 m,7.5,3.7,Villa,Energimærke C,Høj,"25,31%","28,23‰.","Der er 28.623 indbyggere i Lejre Kommune. Kommuneskatten er på 25,31% og grundskyldspromillen på 28,23‰.",Til salg i alt: 89 dage,232 m²,Grund: 762 m²,Ejerudg.: 2.802 kr/md,5 værelser,Opført 1973,1 toilet,4330,https://www.boligsiden.dk/addresses/0a3f50ab-4aaf-32b8-e044-0003ba298018,,,,
"Lilholtsgade 25,9850",675.000 kr.,Hirtshals undervisningssted,472 m,Ikke oplyst,Ikke oplyst,Rækkehus,Energimærke E,Meget lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,82 m²,Grund: 129 m²,Ejerudg.: 890 kr/md,3 værelser,Opført 1944,1 toilet,9850,https://www.boligsiden.dk/addresses/0a3f50c7-eda6-32b8-e044-0003ba298018,,,,
"Højrupvej 5,6510",4.998.000 kr.,Gram Skole,"7,64 km",6.4,3.6,Villa,Energimærke C,Mellem,"26,3%","24,36‰.","Der er 55.340 indbyggere i Haderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 24,36‰.",Til salg i alt: 89 dage,440 m²,Grund: 7423 m²,Ejerudg.: 1.636 kr/md,8 værelser,Opført 1913,1 toilet,6510,https://www.boligsiden.dk/addresses/0a3f50b6-8bc8-32b8-e044-0003ba298018,,,,
"Sejrsvej 139, st.,6300",1.895.000 kr.,Gråsten Skole,"4,23 km",7.2,3.7,Ejerlejlighed,Energimærke C,Høj,"25,7%","27,1‰.","Der er 73.711 indbyggere i Sønderborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 27,1‰.",Til salg i alt: 89 dage,88 m²,,Ejerudg.: 3.229 kr/md,3 værelser,Opført 2005,2 toiletter,6300,https://www.boligsiden.dk/addresses/0ab7a635-3d7a-0435-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Sønderbro 31, 3. tv.,9000",1.150.000 kr.,Sønderbroskolen,80 m,7.2,3.8,Ejerlejlighed,Energimærke D,Lav,"25,4%","26,95‰.","Der er 221.082 indbyggere i Aalborg Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 26,95‰.",Til salg i alt: 89 dage,50 m²,,Ejerudg.: 1.435 kr/md,2 værelser,Opført 1942,1 toilet,9000,https://www.boligsiden.dk/addresses/0a3f50ca-d1b7-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Bygaden 39D,4652",1.795.000 kr.,Hotherskolen,"1,94 km",6.5,3.6,Rækkehus,Energimærke C,Høj,26%,"21,52‰.","Der er 23.473 indbyggere i Stevns Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 21,52‰.",Til salg i alt: 228 dage,157 m²,Grund: 7700 m²,Ejerudg.: 3.742 kr/md,5 værelser,Opført 1887,1 toilet,4652,https://www.boligsiden.dk/addresses/0a3f50b1-4aab-32b8-e044-0003ba298018,,,,
"Kildehøjen 3,8240",3.775.000 kr.,Ellevangskolen,711 m,7.7,3.8,Villa,Energimærke C,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 191 dage,115 m²,Grund: 378 m²,Ejerudg.: 3.147 kr/md,5 værelser,Opført 1920,2 toiletter,8240,https://www.boligsiden.dk/addresses/0a3f50c3-62ae-32b8-e044-0003ba298018,,,,
"Borupvej 71,9760",2.645.000 kr.,Løkken-Vrå Skole,"1,11 km",Ikke oplyst,Ikke oplyst,Landejendom,Energimærke C,Lav,"26,21%",34‰.,"Der er 63.839 indbyggere i Hjørring Kommune. Kommuneskatten er på 26,21% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,214 m²,Grund: 27772 m²,Ejerudg.: 2.559 kr/md,6 værelser,Opført 1908,2 toiletter,9760,https://www.boligsiden.dk/addresses/0a3f50c8-9944-32b8-e044-0003ba298018,,,,
"Ellekildehavevej 26,3140",5.995.000 kr.,Hellebækskolen,"1,08 km",7.8,3.8,Villa,Energimærke A2010,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 347 dage,229 m²,Grund: 853 m²,Ejerudg.: 5.838 kr/md,9 værelser,Opført 2016,3 toiletter,3140,https://www.boligsiden.dk/addresses/0a3f50a9-2c53-32b8-e044-0003ba298018,,,,
"Tranevej 2,7451",1.895.000 kr.,Sunds Skole,616 m,7.2,3.6,Villa,Energimærke D,Mellem,"24,9%","20,53‰.","Der er 89.230 indbyggere i Herning Kommune. Kommuneskatten er på 24,9% og grundskyldspromillen på 20,53‰.",Til salg i alt: 89 dage,164 m²,Grund: 720 m²,Ejerudg.: 1.628 kr/md,6 værelser,Opført 1971,2 toiletter,7451,https://www.boligsiden.dk/addresses/0a3f50bd-b88f-32b8-e044-0003ba298018,,,,
"Sabroesvej 13D, st. tv.,3000",1.595.000 kr.,Skolen i Bymidten,587 m,Ikke oplyst,Ikke oplyst,Ejerlejlighed,Energimærke E,Lav,"25,52%","28,5‰.","Der er 62.875 indbyggere i Helsingør Kommune. Kommuneskatten er på 25,52% og grundskyldspromillen på 28,5‰.",Til salg i alt: 89 dage,63 m²,,Ejerudg.: 2.880 kr/md,2 værelser,Opført 1959,1 toilet,3000,https://www.boligsiden.dk/addresses/0a3f50a9-7a35-32b8-e044-0003ba298018,Elevator: Nej,Altan: Ja,Terrasse: Nej,
"Rugvænget 25,4241",1.398.000 kr.,Vemmelev Skole,599 m,6.7,3.8,Villa,Energimærke D,Høj,"25,6%","25,3‰.","Der er 79.691 indbyggere i Slagelse Kommune. Kommuneskatten er på 25,6% og grundskyldspromillen på 25,3‰.",Til salg i alt: 89 dage,167 m²,Grund: 1154 m²,Ejerudg.: 2.205 kr/md,4 værelser,Opført 1975,1 toilet,4241,https://www.boligsiden.dk/addresses/0a3f50ad-ea6e-32b8-e044-0003ba298018,,,,
"Magnoliavej 17,8260",10.850.000 kr.,Rosenvangskolen,488 m,7.5,3.8,Villa,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 89 dage,168 m²,Grund: 665 m²,Ejerudg.: 6.300 kr/md,5 værelser,Opført 1945,1 toilet,8260,https://www.boligsiden.dk/addresses/0a3f50c3-97b8-32b8-e044-0003ba298018,,,,
"Svinget 2B,6440",995.000 kr.,Fynshav Børneunivers,655 m,6.1,3.8,Villa,Energimærke E,Høj,"25,7%","27,1‰.","Der er 73.711 indbyggere i Sønderborg Kommune. Kommuneskatten er på 25,7% og grundskyldspromillen på 27,1‰.",Til salg i alt: 431 dage,171 m²,Grund: 1054 m²,Ejerudg.: 2.166 kr/md,5 værelser,Opført 1777,2 toiletter,6440,https://www.boligsiden.dk/addresses/0a3f50b6-46c9-32b8-e044-0003ba298018,,,,
"Gamborgvej 12,5500",1.995.000 kr.,Hyllehøjskolen,"2,13 km",7,3.7,Villa,Energimærke C,Høj,"25,8%","21,29‰.","Der er 39.603 indbyggere i Middelfart Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 21,29‰.",Til salg i alt: 89 dage,124 m²,Grund: 808 m²,Ejerudg.: 1.353 kr/md,4 værelser,Opført 1977,2 toiletter,5500,https://www.boligsiden.dk/addresses/0a3f50b3-2040-32b8-e044-0003ba298018,,,,
"Jelshøjvænget 7,8270",2.699.000 kr.,Skåde Skole,119 m,8.2,3.9,Villa,Energimærke D,Høj,"24,52%","24,58‰.","Der er 355.238 indbyggere i Aarhus Kommune. Kommuneskatten er på 24,52% og grundskyldspromillen på 24,58‰.",Til salg i alt: 243 dage,73 m²,Grund: 545 m²,Ejerudg.: 2.409 kr/md,4 værelser,Opført 1899,1 toilet,8270,https://www.boligsiden.dk/addresses/78d0c301-b0f7-6373-e044-00144f3ead67,,,,
"Klydevej 9,2650",6.495.000 kr.,Frydenhøjskolen,947 m,6.7,3.7,Villa,Energimærke B,Høj,"25,4%","29,7‰.","Der er 53.267 indbyggere i Hvidovre Kommune. Kommuneskatten er på 25,4% og grundskyldspromillen på 29,7‰.",Til salg i alt: 89 dage,202 m²,Grund: 836 m²,Ejerudg.: 5.132 kr/md,6 værelser,Opført 1978,2 toiletter,2650,https://www.boligsiden.dk/addresses/0a3f50a5-78d4-32b8-e044-0003ba298018,,,,
"Søndermarksvej 2A,9300",1.145.000 kr.,Sæby Skole,994 m,Ikke oplyst,Ikke oplyst,Villa/Fritidsbolig,Energimærke C,Lav,"26,2%","29,9‰.","Der er 58.878 indbyggere i Frederikshavn Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 29,9‰.",Til salg i alt: 89 dage,99 m²,Grund: 278 m²,Ejerudg.: 1.064 kr/md,3 værelser,Opført 1978,1 toilet,9300,https://www.boligsiden.dk/addresses/0a3f50c9-9475-32b8-e044-0003ba298018,,,,
"Jens Baggesens Vej 9,8400",1.795.000 kr.,Ebeltoft Skole,"1,09 km",7.3,3.7,Villa,Energimærke C,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 89 dage,114 m²,Grund: 1029 m²,Ejerudg.: 1.789 kr/md,4 værelser,Opført 1984,1 toilet,8400,https://www.boligsiden.dk/addresses/0a3f50bf-7945-32b8-e044-0003ba298018,,,,
"Frederiksvej 7,8600",3.695.000 kr.,Voel Skole,748 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke A2010,Mellem,"25,5%","28,26‰.","Der er 97.358 indbyggere i Silkeborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,26‰.",Til salg i alt: 89 dage,184 m²,Grund: 888 m²,Ejerudg.: 2.625 kr/md,6 værelser,Opført 2008,2 toiletter,8600,https://www.boligsiden.dk/addresses/374230b7-1c86-51c5-e044-0003ba298018,,,,
"Stationsvej 50,8870",845.000 kr.,Munkholmskolen,"1,33 km",7.5,3.8,Villa,Energimærke D,Høj,"25,8%","27,93‰.","Der er 98.988 indbyggere i Randers Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 27,93‰.",Til salg i alt: 89 dage,86 m²,Grund: 666 m²,Ejerudg.: 1.314 kr/md,3 værelser,Opført 1905,1 toilet,8870,https://www.boligsiden.dk/addresses/0a3f50c0-44c9-32b8-e044-0003ba298018,,,,
"Indfaldet 87,4000",4.599.000 kr.,Østervangsskolen,665 m,7.4,3.7,Ejerlejlighed,Energimærke A2015,Høj,"25,2%","25,69‰.","Der er 89.447 indbyggere i Roskilde Kommune. Kommuneskatten er på 25,2% og grundskyldspromillen på 25,69‰.",Til salg i alt: 89 dage,125 m²,,Ejerudg.: 4.383 kr/md,6 værelser,Opført 2023,1 toilet,4000,https://www.boligsiden.dk/addresses/80161819-5d48-422e-bdef-800cd4b7e7e9,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Bydamsvej 2,9681",795.000 kr.,Løgstør Skole,"6,98 km",7.1,3.8,Villa,Energimærke E,Mellem,"26,3%","22,82‰.","Der er 36.326 indbyggere i Vesthimmerlands Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 22,82‰.",Til salg i alt: 765 dage,138 m²,Grund: 642 m²,Ejerudg.: 1.188 kr/md,4 værelser,Opført 1968,1 toilet,9681,https://www.boligsiden.dk/addresses/0a3f50c8-8218-32b8-e044-0003ba298018,,,,
"Rugvej 3,8840",1.445.000 kr.,Rødkærsbro skole,231 m,6.5,3.7,Villa,Energimærke D,Mellem,"25,5%","23,7‰.","Der er 96.847 indbyggere i Viborg Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 23,7‰.",Til salg i alt: 89 dage,152 m²,Grund: 863 m²,Ejerudg.: 1.512 kr/md,5 værelser,Opført 1973,2 toiletter,8840,https://www.boligsiden.dk/addresses/0a3f50c4-dbb6-32b8-e044-0003ba298018,,,,
"Ullerupvej 40,9670",1.295.000 kr.,Løgstør Skole,"5,52 km",7.1,3.8,Villa,Energimærke D,Mellem,"26,3%","22,82‰.","Der er 36.326 indbyggere i Vesthimmerlands Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 22,82‰.",Til salg i alt: 89 dage,215 m²,Grund: 2724 m²,Ejerudg.: 1.396 kr/md,4 værelser,Opført 1976,2 toiletter,9670,https://www.boligsiden.dk/addresses/0a3f50c8-939a-32b8-e044-0003ba298018,,,,
"Katrinegade 17, st.,6000",1.295.000 kr.,Aalykkeskolen,220 m,7.2,3.8,Ejerlejlighed,Energimærke B,Høj,"25,5%",25‰.,"Der er 93.544 indbyggere i Kolding Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 25‰.",Til salg i alt: 89 dage,92 m²,,Ejerudg.: 3.321 kr/md,3 værelser,Opført 1880,1 toilet,6000,https://www.boligsiden.dk/addresses/0a3f50bc-10ca-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Langet Gade 7,4930",375.000 kr.,Østofte Landsbyordning,"2,87 km",6.1,3.8,Villa/Fritidsbolig,Energimærke F,Meget høj,"26,3%","33,09‰.","Der er 40.107 indbyggere i Lolland Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 33,09‰.",Til salg i alt: 89 dage,145 m²,Grund: 805 m²,Ejerudg.: 950 kr/md,5 værelser,Opført 1900,1 toilet,4930,https://www.boligsiden.dk/addresses/0a3f50af-ca70-32b8-e044-0003ba298018,,,,
"Møllevej 58,4990",1.845.000 kr.,Sakskøbing Skole,"1,48 km",6.5,3.7,Villa,Energimærke C,Høj,"25,8%","32,34‰.","Der er 60.310 indbyggere i Guldborgsund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,34‰.",Til salg i alt: 89 dage,212 m²,Grund: 988 m²,Ejerudg.: 2.021 kr/md,5 værelser,Opført 1975,2 toiletter,4990,https://www.boligsiden.dk/addresses/0a3f50b1-3e87-32b8-e044-0003ba298018,,,,
"Solvænget 5,5690",1.195.000 kr.,Tallerupskolen,"1,03 km",7.6,3.7,Villa,Energimærke E,Høj,"26,1%","22,12‰.","Der er 40.972 indbyggere i Assens Kommune. Kommuneskatten er på 26,1% og grundskyldspromillen på 22,12‰.",Til salg i alt: 89 dage,128 m²,Grund: 1127 m²,Ejerudg.: 1.443 kr/md,5 værelser,Opført 1968,2 toiletter,5690,https://www.boligsiden.dk/addresses/0a3f50b5-e4ad-32b8-e044-0003ba298018,,,,
"Bjertrupvej 13,8362",3.295.000 kr.,Bakkeskolen,372 m,7.4,3.7,Villa,Energimærke C,Høj,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 89 dage,152 m²,Grund: 811 m²,Ejerudg.: 2.635 kr/md,5 værelser,Opført 1967,1 toilet,8362,https://www.boligsiden.dk/addresses/0a3f50c0-2b34-32b8-e044-0003ba298018,,,,
"Hårbyvej 11,2740",6.495.000 kr.,Skovlunde Skole – Rosenlund,835 m,7.2,3.7,Villa,Energimærke C,Mellem,"25,5%","28,89‰.","Der er 49.274 indbyggere i Ballerup Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 28,89‰.",Til salg i alt: 89 dage,204 m²,Grund: 840 m²,Ejerudg.: 5.979 kr/md,6 værelser,Opført 1964,2 toiletter,2740,https://www.boligsiden.dk/addresses/0a3f50a3-2369-32b8-e044-0003ba298018,,,,
"Egeskovvej 116,7000",1.795.000 kr.,Kirstinebjergskolen,662 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke C,Høj,"25,5%",26‰.,"Der er 51.606 indbyggere i Fredericia Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 26‰.",Til salg i alt: 253 dage,151 m²,Grund: 764 m²,Ejerudg.: 2.953 kr/md,5 værelser,Opført 1937,2 toiletter,7000,https://www.boligsiden.dk/addresses/0a3f50ba-9146-32b8-e044-0003ba298018,,,,
"Skelhøjevej 14,8400",2.350.000 kr.,Ebeltoft Skole,709 m,7.3,3.7,Villa,Energimærke D,Høj,"25,9%","33,8‰.","Der er 43.596 indbyggere i Syddjurs Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 33,8‰.",Til salg i alt: 89 dage,147 m²,Grund: 767 m²,Ejerudg.: 2.666 kr/md,5 værelser,Opført 1966,2 toiletter,8400,https://www.boligsiden.dk/addresses/0a3f50bf-8de2-32b8-e044-0003ba298018,,,,
"Kellerisvej 96,3490",12.500.000 kr.,Langebjergskolen,"1,38 km",8.1,3.8,Landejendom,Energimærke B,Mellem,"25,3%","24,65‰.","Der er 41.211 indbyggere i Fredensborg Kommune. Kommuneskatten er på 25,3% og grundskyldspromillen på 24,65‰.",Til salg i alt: 263 dage,205 m²,Grund: 23932 m²,Ejerudg.: 4.230 kr/md,6 værelser,Opført 1777,1 toilet,3490,https://www.boligsiden.dk/addresses/0a3f50a8-3141-32b8-e044-0003ba298018,,,,
"Tykkenkærvej 10,9560",875.000 kr.,Hadsund Skole,530 m,7,3.8,Villa,Energimærke D,Mellem,"25,9%",34‰.,"Der er 41.662 indbyggere i Mariagerfjord Kommune. Kommuneskatten er på 25,9% og grundskyldspromillen på 34‰.",Til salg i alt: 434 dage,107 m²,Grund: 779 m²,Ejerudg.: 1.393 kr/md,4 værelser,Opført 1942,2 toiletter,9560,https://www.boligsiden.dk/addresses/0a3f50c7-b611-32b8-e044-0003ba298018,,,,
"Strandgade 24A, 1.,1401",17.500.000 kr.,Christianshavns Skole,410 m,7.5,3.7,Ejerlejlighed,fejl,Mellem,"23,7%",34‰.,"Der er 644.431 indbyggere i Københavns Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 34‰.",Til salg i alt: 473 dage,216 m²,,Ejerudg.: 10.489 kr/md,5 værelser,Opført 1623,1 toilet,1401,https://www.boligsiden.dk/addresses/0a3f50a0-e443-32b8-e044-0003ba298018,Elevator: Nej,Altan: Nej,Terrasse: Nej,
"Gl Randersvej 23,8660",3.795.000 kr.,Stilling Skole,"1,34 km",7.5,3.7,Landejendom,Energimærke C,Mellem,26%,"24,66‰.","Der er 64.318 indbyggere i Skanderborg Kommune. Kommuneskatten er på 26% og grundskyldspromillen på 24,66‰.",Til salg i alt: 89 dage,137 m²,Grund: 53182 m²,Ejerudg.: 2.250 kr/md,4 værelser,Opført 1909,1 toilet,8660,https://www.boligsiden.dk/addresses/0a3f50c2-2a9a-32b8-e044-0003ba298018,,,,
"Østergade 13A,3700",2.500.000 kr.,Åvangsskolen,"1,09 km",6.4,3.6,Rækkehus,Energimærke D,Høj,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,207 m²,Grund: 263 m²,Ejerudg.: 2.263 kr/md,5 værelser,Opført 1850,2 toiletter,3700,https://www.boligsiden.dk/addresses/0a3f50b2-3c8d-32b8-e044-0003ba298018,,,,
"Højris Alle 12,7430",1.295.000 kr.,Ikast Østre Skole,724 m,6.7,3.8,Villa,Energimærke D,Lav,"25,1%","20,35‰.","Der er 41.885 indbyggere i Ikast-Brande Kommune. Kommuneskatten er på 25,1% og grundskyldspromillen på 20,35‰.",Til salg i alt: 89 dage,121 m²,Grund: 920 m²,Ejerudg.: 1.534 kr/md,4 værelser,Opført 1975,1 toilet,7430,https://www.boligsiden.dk/addresses/0a3f50be-46d5-32b8-e044-0003ba298018,,,,
"Loftsgårdsvejen 2,3720",1.398.000 kr.,Hans Rømer Skolen,"5,54 km",6.6,3.6,Villa,Energimærke D,Meget høj,"26,2%",34‰.,"Der er 39.545 indbyggere i Bornholm Kommune. Kommuneskatten er på 26,2% og grundskyldspromillen på 34‰.",Til salg i alt: 89 dage,170 m²,Grund: 2500 m²,Ejerudg.: 1.318 kr/md,7 værelser,Opført 1938,1 toilet,3720,https://www.boligsiden.dk/addresses/0a3f50b2-0251-32b8-e044-0003ba298018,,,,
"Birk Skovpark 8,6900",3.245.000 kr.,"UCRS, 10´eren Skjern",583 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke B,Lav,25%,31‰.,Der er 56.203 indbyggere i Ringkøbing-Skjern Kommune. Kommuneskatten er på 25% og grundskyldspromillen på 31‰.,Til salg i alt: 89 dage,175 m²,Grund: 896 m²,Ejerudg.: 2.431 kr/md,5 værelser,Opført 2007,2 toiletter,6900,https://www.boligsiden.dk/addresses/19910d90-1b0b-41c9-e044-0003ba298018,,,,
"Nordre Strandvej 23,6731",1.198.000 kr.,Tjæreborg Skole,629 m,Ikke oplyst,Ikke oplyst,Villa,Energimærke E,Meget lav,"25,8%","25,29‰.","Der er 115.459 indbyggere i Esbjerg Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 25,29‰.",Til salg i alt: 89 dage,63 m²,Grund: 783 m²,Ejerudg.: 1.667 kr/md,2 værelser,Opført 1941,2 toiletter,6731,https://www.boligsiden.dk/addresses/0a3f50b9-18ce-32b8-e044-0003ba298018,,,,
"Klæstrupvej 75,9740",998.000 kr.,Toftegårdsskolen,"2,35 km",Ikke oplyst,Ikke oplyst,Villa,Energimærke D,Mellem,"26,3%","31,23‰.","Der er 36.194 indbyggere i Brønderslev Kommune. Kommuneskatten er på 26,3% og grundskyldspromillen på 31,23‰.",Til salg i alt: 89 dage,127 m²,Grund: 845 m²,Ejerudg.: 1.070 kr/md,4 værelser,Opført 1913,1 toilet,9740,https://www.boligsiden.dk/addresses/0a3f50c6-ecb6-32b8-e044-0003ba298018,,,,
"Bel Colles Alle 2A,2960",6.495.000 kr.,Hørsholm Skole,788 m,8.4,3.8,Villa,Energimærke C,Lav,"23,7%","22,1‰.","Der er 24.761 indbyggere i Hørsholm Kommune. Kommuneskatten er på 23,7% og grundskyldspromillen på 22,1‰.",Til salg i alt: 277 dage,157 m²,Grund: 800 m²,Ejerudg.: 5.276 kr/md,5 værelser,Opført 1967,2 toiletter,2960,https://www.boligsiden.dk/addresses/0a3f50aa-019c-32b8-e044-0003ba298018,,,,
"Skodborg Møllegade 1B,6630",1.645.000 kr.,Skodborg Børnecenter,427 m,6.1,3.7,Villa,Energimærke C,Høj,"25,33%","20,36‰.","Der er 42.596 indbyggere i Vejen Kommune. Kommuneskatten er på 25,33% og grundskyldspromillen på 20,36‰.",Til salg i alt: 89 dage,138 m²,Grund: 886 m²,Ejerudg.: 1.376 kr/md,3 værelser,Opført 1939,2 toiletter,6630,https://www.boligsiden.dk/addresses/0a3f50b7-4b42-32b8-e044-0003ba298018,,,,
"Møllehaven 8,3550",4.385.000 kr.,Slangerup Skole,"1,26 km",6.9,3.7,Villa,Energimærke B,Høj,"25,8%","32,5‰.","Der er 45.800 indbyggere i Frederikssund Kommune. Kommuneskatten er på 25,8% og grundskyldspromillen på 32,5‰.",Til salg i alt: 89 dage,143 m²,Grund: 866 m²,Ejerudg.: 3.918 kr/md,6 værelser,Opført 2000,2 toiletter,3550,https://www.boligsiden.dk/addresses/0a3f50aa-9367-32b8-e044-0003ba298018,,,,
"Gammel Højmevej 158,5250",2.295.000 kr.,Rasmus Rask-Skolen,"1,55 km",7.4,3.7,Villa,Energimærke D,Mellem,"25,5%","21,71‰.","Der er 205.978 indbyggere i Odense Kommune. Kommuneskatten er på 25,5% og grundskyldspromillen på 21,71‰.",Til salg i alt: 89 dage,208 m²,Grund: 944 m²,Ejerudg.: 2.397 kr/md,6 værelser,Opført 1966,2 toiletter,5250,https://www.boligsiden.dk/addresses/0a3f50b3-e4c1-32b8-e044-0003ba298018,,,,
