,Unnamed: 0,Price,Schoolname,Distance to school,School-grades,Trivsel,Boligtype,Energy-classification,Radon,Kommuneskat,Grundskyldspromillen,Liggetid,m2,Grund,Ejerudgift,Rooms,Build,Toilets,Postal code,link,Elevator,Altan,Terasse,Kommune,Rooms_imputed,Toilets_imputed,antal anmeldelser,antal sigtelser,Familiernes gennemsnitlige indkomst indkomst,"m2 parker, sportsanlæg og rekreative omr pr indbygger",indbyggertal,andel_dansk_opr,andel_vestlig_opr,andel_ikke_vestlig_opr,Gennemsnitlig_pendligafstand,Antal_laeger,Stationer
13695,"Jersorevej 19,5400",2195000.0,Bogense Skole,7.99,6.5,3.7,Landejendom, E,Mellem,26.0,29.98,74.0,303.0,10800.0,2.9,11.0,1906,3.0,5400,https://www.boligsiden.dk/addresses/0a3f50b2-5de5-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
13696,"Tåsingevej 19,6100",2795000.0,Starup-Øsby Skole og Børnehus,0.457,6.4,3.8,Villa, B,Høj,26.3,24.36,74.0,137.0,1076.0,1.98,4.0,1977,2.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-e66c-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
13697,"Egedevej 69,4640",995000.0,Ny-Øst,2.1,,,Villa, C,Meget høj,25.8,25.0,220.0,94.0,690.0,1.805,3.0,1897,1.0,4640,https://www.boligsiden.dk/addresses/0a3f50af-700e-32b8-e044-0003ba298018,0,0,0,faxe kommune,0,0,1656,603,409581.0,63.7,37656.0,0.88806564,0.059884217,0.05205014,32.4,3.0,0.0
13698,"Rosenkildevej 34,4200",2075000.0,Nymarkskolen,0.379,6.6,3.7,Villa, D,Høj,25.6,25.3,74.0,100.0,758.0,2.168,3.0,1930,1.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-b376-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
13700,"Lunden 5,5320",1645000.0,Seden Skole,1.95,6.2,3.7,Villa, C,Mellem,25.5,21.71,74.0,109.0,884.0,1.471,4.0,1912,1.0,5320,https://www.boligsiden.dk/addresses/0a3f50b4-4a29-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,0.0
13704,"Fyrrevej 4,4573",995000.0,Vig Skole,3.73,6.3,3.5,Villa, C,Høj,26.3,34.0,74.0,128.0,864.0,1.603,5.0,1948,1.0,4573,https://www.boligsiden.dk/addresses/0a3f50af-2899-32b8-e044-0003ba298018,0,0,0,odsherred kommune,0,0,2270,789,371797.0,91.0,32535.0,0.9220839,0.034424465,0.043491624,30.4,0.0,1.0
13705,"Kollevej 40,6830",3595000.0,Blåbjergskolen,0.893,,,Landejendom, C,Meget lav,25.1,31.56,120.0,185.0,25752.0,1.531,6.0,2005,1.0,6830,https://www.boligsiden.dk/addresses/0a3f50b8-7341-32b8-e044-0003ba298018,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,1.0,0.0
13719,"Bøgetvej 5A,4913",459000.0,Stormarkskolen,10.06,6.1,3.7,Villa, G,Meget høj,26.3,33.09,74.0,147.0,1821.0,1.264,4.0,1979,1.0,4913,https://www.boligsiden.dk/addresses/0a3f50b1-0779-32b8-e044-0003ba298018,0,0,0,lolland kommune,0,0,3008,1240,337122.0,122.8,39453.0,0.88708085,0.04134033,0.07157884,34.8,1.0,0.0
13720,"Poppelvej 47,2791",4750000.0,St. Magleby Skole,3.59,7.6,3.7,Villa, D,Mellem,24.8,24.47,74.0,117.0,994.0,4.181,4.0,1976,2.0,2791,https://www.boligsiden.dk/addresses/0a3f50a3-8edf-32b8-e044-0003ba298018,0,0,0,dragør kommune,0,0,618,167,612857.0,69.8,14457.0,0.9118766,0.043093313,0.04503009,18.1,5.0,0.0
13721,"Ingstrupvej 29,8830",1695000.0,Sødalskolen,0.138,7.2,3.7,Villa, B,Høj,25.5,23.7,74.0,96.0,717.0,1.64,3.0,1965,2.0,8830,https://www.boligsiden.dk/addresses/0a3f50c6-4423-32b8-e044-0003ba298018,0,0,0,viborg kommune,0,0,5510,2791,429845.0,74.0,97659.0,0.8977155,0.04017039,0.06211409,24.9,2.0,0.0
13723,"Duevangen 1,4720",895000.0,Præstø skole,6.12,6.8,3.7,Villa, E,Høj,25.7,32.32,74.0,91.0,1455.0,1.811,4.0,1880,1.0,4720,https://www.boligsiden.dk/addresses/0a3f50b0-ec9b-32b8-e044-0003ba298018,0,0,0,vordingborg kommune,0,0,2476,1013,383988.0,73.4,45466.0,0.90025514,0.044736728,0.05500814,36.1,3.0,0.0
13725,"Koldhøjvej 13,4200",2595000.0,Stillinge Skole,4.64,6.9,3.7,Villa, C,Høj,25.6,25.3,74.0,214.0,2200.0,2.402,4.0,1900,2.0,4200,https://www.boligsiden.dk/addresses/0a3f50ae-a259-32b8-e044-0003ba298018,0,0,0,slagelse kommune,0,0,5937,2628,387812.0,67.6,80185.0,0.86657107,0.029793601,0.10363534,30.3,11.0,0.0
13727,"Tyvedalsgade 28,9240",998000.0,Nibe Skole,0.636,7.5,3.8,Villa, D,Lav,25.4,26.95,650.0,72.0,414.0,1.586,3.0,1936,2.0,9240,https://www.boligsiden.dk/addresses/0a3f50c8-c088-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13730,"Dampmøllegade 38,3700",2845000.0,Åvangsskolen,0.743,6.4,3.6,Villa, B,Høj,26.2,34.0,74.0,239.0,583.0,2.025,8.0,1900,2.0,3700,https://www.boligsiden.dk/addresses/0a3f50b1-e148-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
13734,"Stejlbjerg 4,8543",3498000.0,Hornslet Skole,0.873,7.4,3.7,Villa, B,Høj,25.9,33.8,74.0,158.0,1015.0,3.038,5.0,1979,2.0,8543,https://www.boligsiden.dk/addresses/0a3f50c1-67b8-32b8-e044-0003ba298018,0,0,0,syddjurs kommune,0,0,2009,647,432820.0,105.3,44033.0,0.9164717,0.0425817,0.04094656,31.0,1.0,0.0
13739,"Rs Brochsvej 1,8881",1495000.0,Tungelundskolen,0.712,6.9,3.6,Villa, C,Mellem,25.7,23.32,74.0,119.0,803.0,1.366,5.0,1947,1.0,8881,https://www.boligsiden.dk/addresses/0a3f50c5-0b9c-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,1.0,0.0
13740,"Hørvænget 59,6000",4495000.0,Vonsild Skole,0.977,7.2,3.8,Villa, A2020,Høj,25.5,25.0,74.0,171.0,776.0,2.917,5.0,2024,2.0,6000,https://www.boligsiden.dk/addresses/ae0344d5-850a-4b1c-ba8e-30224e21f101,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
13741,"Dybbølsgade 33,7500",995000.0,Rolf Krake Skolen,1.09,7.4,3.8,Rækkehus, C,Lav,25.5,24.12,341.0,151.0,415.0,1.963,4.0,1924,2.0,7500,https://www.boligsiden.dk/addresses/0a3f50bd-f4d4-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
13742,"Blomsterparken 75A,8464",2825000.0,Herskindskolen,0.765,7.2,3.6,Rækkehus, A2015,Mellem,26.0,24.66,74.0,120.0,365.0,1.783,4.0,2018,2.0,8464,https://www.boligsiden.dk/addresses/f4cb3344-22aa-48a9-b753-e855bf2ae92f,0,0,0,skanderborg kommune,0,0,2406,774,528174.0,67.6,65376.0,0.9202766,0.027364783,0.052358665,25.6,3.0,0.0
13743,"Duehusvej 73,4632",3675000.0,Skovboskolen,0.841,7.1,3.7,Villa, C,Meget høj,25.26,21.04,74.0,118.0,716.0,2.315,4.0,2002,2.0,4632,https://www.boligsiden.dk/addresses/0a3f50ac-376e-32b8-e044-0003ba298018,0,0,0,køge kommune,0,0,4219,1541,441740.0,66.0,63003.0,0.8549593,0.04556926,0.09947146,26.0,1.0,0.0
13752,"Bredgade 13,7870",895000.0,Glyngøre Skole,0.595,6.6,3.8,Villa, E,Lav,25.5,20.68,74.0,226.0,797.0,1.475,7.0,1900,2.0,7870,https://www.boligsiden.dk/addresses/0a3f50c5-780d-32b8-e044-0003ba298018,0,0,0,skive kommune,0,0,2225,1217,407677.0,81.1,44589.0,0.9135213,0.032384668,0.054094058,23.0,2.0,0.0
13753,"Kochsvej 2, st. tv.,1812",7535000.0,Ny Hollænderskolen,0.233,8.0,3.8,Ejerlejlighed, D,Lav,23.47,24.75,74.0,110.0,110.0,6.113,3.0,1906,1.0,1812,https://www.boligsiden.dk/addresses/0a3f50a2-74cd-32b8-e044-0003ba298018,0,1,0,frederiksberg kommune,0,0,8091,1770,451283.0,9.8,105196.0,0.7965892,0.09133427,0.112076506,12.4,0.0,0.0
13754,"Vesterskovvej 199,8300",2299000.0,"Vestskolen, afd. Skovbakken",4.38,7.2,3.7,Villa, D,Mellem,25.1,30.32,74.0,155.0,1000.0,2.041,5.0,1952,2.0,8300,https://www.boligsiden.dk/addresses/0a3f50c0-bd05-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,10.0,0.0
13755,"Eskærhøjvej 31,6100",2795000.0,Kløvermarkskolen,1.12,6.9,3.7,Villa, C,Høj,26.3,24.36,304.0,140.0,853.0,1.581,4.0,1963,2.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-b200-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
13758,"Granvej 2,4850",795000.0,Stubbekøbing Skole,5.37,6.4,3.6,Villa, E,Høj,25.8,32.34,353.0,191.0,1306.0,1.209,6.0,1965,1.0,4850,https://www.boligsiden.dk/addresses/0a3f50b1-60ef-32b8-e044-0003ba298018,0,0,0,guldborgsund kommune,0,0,4006,1966,362465.0,86.5,59546.0,0.9043093,0.036207303,0.059483424,31.9,1.0,0.0
13763,"Hovedgade 62A,3730",2295000.0,Paradisbakkeskolen,5.04,7.0,3.7,Villa, D,Meget høj,26.2,34.0,74.0,220.0,1494.0,1.996,6.0,1877,2.0,3730,https://www.boligsiden.dk/addresses/0a3f50b1-f2bb-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,2.0,0.0
13764,"Vestre Blærevej 6,9600",2395000.0,Hornum Skole,5.26,6.8,3.7,Landejendom, C,Mellem,26.3,22.82,74.0,187.0,8280.0,1.567,7.0,1905,1.0,9600,https://www.boligsiden.dk/addresses/0a3f50cb-2a67-32b8-e044-0003ba298018,0,0,0,vesthimmerlands kommune,0,0,2489,1485,403184.0,169.6,35864.0,0.8934865,0.04899063,0.057522863,25.7,3.0,0.0
13770,"Klintevej 6,8305",3300000.0,Samsø Skole,4.12,6.7,3.6,Villa, E,Høj,25.9,30.75,74.0,96.0,659.0,2.825,4.0,1946,1.0,8305,https://www.boligsiden.dk/addresses/0a3f50c1-a7f4-32b8-e044-0003ba298018,0,0,0,samsø kommune,0,0,265,150,358817.0,256.1,3679.0,0.89236206,0.076107636,0.031530306,20.4,1.0,0.0
13771,"Sønderkær 329,7190",2345000.0,BillundSkolen,0.733,7.7,3.8,Rækkehus, C,Lav,24.0,18.48,74.0,151.0,508.0,1.462,4.0,1980,2.0,7190,https://www.boligsiden.dk/addresses/0a3f50b8-6594-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,2.0,0.0
13773,"Klokkedal 12,6100",1495000.0,Fællesskolen Hammelev-Sct. Severin,4.38,6.7,3.8,Villa, D,Høj,26.3,24.36,74.0,159.0,853.0,1.426,6.0,1968,2.0,6100,https://www.boligsiden.dk/addresses/0a3f50b6-c446-32b8-e044-0003ba298018,0,0,0,haderslev kommune,0,0,3085,1248,391663.0,69.9,55353.0,0.86241037,0.06525391,0.072335735,27.2,9.0,0.0
13775,"Møgelvej 110,7752",695000.0,Snedsted Skole,3.7,6.8,3.8,Villa, D,Høj,25.5,23.75,74.0,125.0,908.0,1.012,4.0,1987,1.0,7752,https://www.boligsiden.dk/addresses/0a3f50c6-201d-32b8-e044-0003ba298018,0,0,0,thisted kommune,0,0,1710,883,404770.0,85.1,42910.0,0.90319276,0.04574691,0.05106036,22.5,0.0,2.0
13776,"Vesterled 9,6851",649000.0,Frelloskolen,5.87,7.7,3.7,Villa, C,Lav,25.1,31.56,74.0,78.0,709.0,1.396,3.0,1950,1.0,6851,https://www.boligsiden.dk/addresses/0a3f50ba-02eb-32b8-e044-0003ba298018,0,0,0,varde kommune,0,0,2354,1036,428836.0,134.1,49701.0,0.8774471,0.06718174,0.05537112,24.9,0.0,0.0
13777,"Heimdalsvej 7,4100",3695000.0,Byskovskolen,0.387,6.8,3.6,Villa, D,Meget høj,26.1,24.74,532.0,235.0,701.0,3.241,9.0,1967,2.0,4100,https://www.boligsiden.dk/addresses/0a3f50ae-354b-32b8-e044-0003ba298018,0,0,0,ringsted kommune,0,0,2265,792,425882.0,46.0,36313.0,0.8240575,0.061906204,0.11403629,30.3,7.0,0.0
13778,"Tritonvej 10,9210",2295000.0,Solbakkeskolen,1.39,6.1,3.6,Rækkehus, B,Lav,25.4,26.95,74.0,119.0,208.0,2.068,4.0,1984,1.0,9210,https://www.boligsiden.dk/addresses/0a3f50ca-e3f9-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13780,"Svendborgvej 312M,5260",1499000.0,Højby Skole,0.781,6.9,3.6,Villa, F,Mellem,25.5,21.71,74.0,113.0,1670.0,2.027,5.0,1941,1.0,5260,https://www.boligsiden.dk/addresses/0a3f50b4-ce43-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,0.0,2.0
13783,"Højlundsvej 17,9750",1395000.0,Torslev Skole,0.437,,,Villa, C,Lav,26.2,29.9,526.0,180.0,978.0,1.055,6.0,1975,2.0,9750,https://www.boligsiden.dk/addresses/0a3f50c9-81f2-32b8-e044-0003ba298018,0,0,0,frederikshavn kommune,0,0,3087,1371,390870.0,86.0,58312.0,0.9002607,0.051138703,0.048600633,27.6,1.0,0.0
13784,"Lyngvej 8,8450",1095000.0,Søndervangskolen,3.26,7.6,3.8,Villa, D,Høj,25.7,23.32,74.0,144.0,780.0,1.416,5.0,1978,1.0,8450,https://www.boligsiden.dk/addresses/0a3f50c0-0a6a-32b8-e044-0003ba298018,0,0,0,favrskov kommune,0,0,1929,611,491455.0,65.0,49335.0,0.90412486,0.043093137,0.052782,25.7,2.0,0.0
13786,"Rosengårdsvej 10,7250",995000.0,Hejnsvig Skole,0.448,6.3,3.6,Villa, D,Lav,24.0,18.48,74.0,116.0,998.0,1.123,4.0,1973,1.0,7250,https://www.boligsiden.dk/addresses/0a3f50b9-90e1-32b8-e044-0003ba298018,0,0,0,billund kommune,0,0,2012,920,443805.0,114.0,27179.0,0.8202289,0.08804592,0.09172523,24.1,0.0,0.0
13787,"Elmevej 4A, 2. th.,8940",598000.0,Kristrup Skole,0.688,6.7,3.7,Ejerlejlighed, D,Høj,25.8,27.93,74.0,53.0,53.0,2.126,2.0,1966,1.0,8940,https://www.boligsiden.dk/addresses/0a3f50c0-e0cf-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
13789,"Lystrupmindevej 28,8654",1595000.0,Bryrup Skole,4.35,7.2,3.7,Villa, D,Lav,25.5,28.26,74.0,78.0,1000.0,1.544,3.0,1955,2.0,8654,https://www.boligsiden.dk/addresses/0a3f50c2-5c57-32b8-e044-0003ba298018,0,0,0,silkeborg kommune,0,0,4631,1921,468097.0,61.0,101264.0,0.9059192,0.035175383,0.058905434,27.0,1.0,0.0
13792,"Brorsonsvej 33,6000",1895000.0,Bakkeskolen,0.341,7.1,3.8,Rækkehus, D,Høj,25.5,25.0,74.0,111.0,502.0,1.693,4.0,1964,1.0,6000,https://www.boligsiden.dk/addresses/0a3f50bb-e7d9-32b8-e044-0003ba298018,0,0,0,kolding kommune,0,0,6692,3050,429135.0,62.4,95249.0,0.8497622,0.047454566,0.10278323,25.4,19.0,0.0
13793,"Mågevej 44,5450",1480000.0,Sletten Skole,1.13,6.8,3.8,Villa, C,Mellem,26.0,29.98,74.0,108.0,737.0,1.771,4.0,1967,1.0,5450,https://www.boligsiden.dk/addresses/0a3f50b5-1b5b-32b8-e044-0003ba298018,0,0,0,nordfyns kommune,0,0,1389,417,404328.0,103.9,29592.0,0.9012571,0.050351445,0.048391458,27.0,2.0,0.0
13796,"Torvet 9,9574",495000.0,KILDEN- Børne- og Ungeunivers,0.483,6.5,3.7,Villa, F,Meget lav,25.33,26.09,74.0,116.0,204.0,923.0,5.0,1874,1.0,9574,https://www.boligsiden.dk/addresses/0a3f50c9-57ef-32b8-e044-0003ba298018,0,0,0,rebild kommune,0,0,969,365,486463.0,84.0,30962.0,0.93466187,0.02522447,0.040113688,30.2,0.0,0.0
13802,"Klostervej 127,7500",3495000.0,Tvis Skole,0.792,7.7,3.8,Villa, C,Lav,25.5,24.12,74.0,208.0,1041.0,1.869,5.0,2007,2.0,7500,https://www.boligsiden.dk/addresses/11f17ae3-c0c8-0668-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
13805,"Grædstrupvej 54,8740",630000.0,"Brædstrup Skole, folkeskoleafdeling",2.48,6.6,3.7,Villa, E,Mellem,25.39,22.56,74.0,108.0,469.0,1.301,4.0,1882,1.0,8740,https://www.boligsiden.dk/addresses/0a3f50ba-4077-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,1.0,0.0
13807,"Tværvej 4,6622",1250000.0,Bække Skole,1.71,6.7,3.7,Landejendom, D,Høj,25.33,20.36,74.0,177.0,21112.0,2.196,5.0,1931,1.0,6622,https://www.boligsiden.dk/addresses/0a3f50ba-22e0-32b8-e044-0003ba298018,0,0,0,vejen kommune,0,0,1819,647,425528.0,105.8,42885.0,0.8668299,0.06662003,0.066550076,27.1,0.0,0.0
13813,"Spjarupvej 12,6040",3495000.0,Egtved Skole,4.02,7.1,3.8,Landejendom, G,Mellem,23.4,27.75,74.0,83.0,69001.0,2.39,3.0,1957,1.0,6040,https://www.boligsiden.dk/addresses/0a3f50ba-7a4a-32b8-e044-0003ba298018,0,0,0,vejle kommune,0,0,7511,3279,453527.0,66.5,122022.0,0.83950436,0.06025143,0.10024422,27.2,1.0,0.0
13814,"Bisgårdgade 8B, st.,7500",795000.0,Rolf Krake Skolen,0.943,7.4,3.8,Ejerlejlighed, C,Lav,25.5,24.12,74.0,48.0,48.0,1.297,2.0,1900,1.0,7500,https://www.boligsiden.dk/addresses/0a3f50bd-ef19-32b8-e044-0003ba298018,0,0,0,holstebro kommune,0,0,3910,2044,425384.0,80.2,59064.0,0.8980428,0.03330286,0.06865434,24.0,12.0,0.0
13817,"Sankt Knuds Vej 22A, 1. tv.,1903",4995000.0,Skolen ved Søerne,0.255,7.8,3.7,Ejerlejlighed, B,Lav,23.47,24.75,74.0,72.0,72.0,3.427,2.0,1868,1.0,1903,https://www.boligsiden.dk/addresses/0a3f50a2-c0d4-32b8-e044-0003ba298018,0,0,0,frederiksberg kommune,0,0,8091,1770,451283.0,9.8,105196.0,0.7965892,0.09133427,0.112076506,12.4,0.0,0.0
13819,"Langelinie 60,5230",11495000.0,Hunderupskolen,0.595,8.0,3.8,Villa, F,Mellem,25.5,21.71,74.0,247.0,931.0,7.173,9.0,1919,3.0,5230,https://www.boligsiden.dk/addresses/0a3f50b4-41a1-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,4.0,0.0
13820,"Bragenholtvej 33,9310",4950000.0,Vodskov Skole,1.81,6.9,3.7,Landejendom, D,Lav,25.4,26.95,74.0,200.0,114912.0,2.32,6.0,1900,1.0,9310,https://www.boligsiden.dk/addresses/0a3f50c9-cd31-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
13821,"Krudtløbsvej 4,1439",12500000.0,Christianshavns Skole,1.37,7.5,3.7,Villa, B,Mellem,23.7,34.0,247.0,89.0,53.0,5.346,3.0,1875,1.0,1439,https://www.boligsiden.dk/addresses/0c65634c-ceb6-30a3-e044-0003ba298018,0,0,0,københavns kommune,0,0,93437,31358,369458.0,16.0,661831.0,0.7175744,0.11660227,0.1658233,12.6,0.0,0.0
13824,"Agerbæksvej 8C,8240",4995000.0,Risskov Skole,0.874,8.4,3.8,Rækkehus, C,Høj,24.52,24.58,74.0,132.0,221.0,3.794,5.0,1969,2.0,8240,https://www.boligsiden.dk/addresses/0a3f50c2-65a9-32b8-e044-0003ba298018,0,0,0,aarhus kommune,0,0,31751,10378,390365.0,39.2,368131.0,0.81506854,0.054635443,0.130296,21.4,7.0,0.0
13828,"Ejlstrupvej 213,5200",1995000.0,Korup Skole,1.43,6.7,3.6,Villa, C,Mellem,25.5,21.71,74.0,149.0,1794.0,1.97,4.0,2000,1.0,5200,https://www.boligsiden.dk/addresses/0a3f50b3-caeb-32b8-e044-0003ba298018,0,0,0,odense kommune,0,0,15863,6214,362497.0,51.5,209690.0,0.8229243,0.04551004,0.13156565,23.3,1.0,0.0
13830,"Stadion Alle 5,8963",2795000.0,Auning Skole,0.286,6.6,3.6,Villa, C,Mellem,26.0,34.0,74.0,192.0,1066.0,1.953,4.0,1952,2.0,8963,https://www.boligsiden.dk/addresses/0a3f50c2-5220-32b8-e044-0003ba298018,0,0,0,norddjurs kommune,0,0,1975,703,375640.0,99.3,36694.0,0.8995749,0.048781816,0.05164332,25.5,1.0,0.0
13831,"Stenagervej 35,4640",2195000.0,Ny-Øst,0.487,,,Villa, B,Meget høj,25.8,25.0,74.0,172.0,1155.0,2.53,7.0,1974,1.0,4640,https://www.boligsiden.dk/addresses/0a3f50af-81b7-32b8-e044-0003ba298018,0,0,0,faxe kommune,0,0,1656,603,409581.0,63.7,37656.0,0.88806564,0.059884217,0.05205014,32.4,3.0,0.0
13832,"Flensted Kirkevej 6,8670",3195000.0,Låsby Skole,1.43,7.1,3.5,Villa, D,Mellem,26.0,24.66,74.0,240.0,2074.0,3.244,7.0,1978,4.0,8670,https://www.boligsiden.dk/addresses/0a3f50c1-835d-32b8-e044-0003ba298018,0,0,0,skanderborg kommune,0,0,2406,774,528174.0,67.6,65376.0,0.9202766,0.027364783,0.052358665,25.6,1.0,0.0
13835,"Karetmagervej 17,8920",4995000.0,Vestervangsskolen,0.342,6.8,3.7,Villa, A2015,Høj,25.8,27.93,712.0,200.0,1091.0,3.399,6.0,2019,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-01cd-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13837,"Algade 17,6971",645000.0,Spjald Skole,5.62,6.9,3.8,Villa, C,Lav,25.0,31.0,74.0,175.0,1123.0,999.0,6.0,1930,1.0,6971,https://www.boligsiden.dk/addresses/0a3f50bf-2ea6-32b8-e044-0003ba298018,0,0,0,ringkøbing-skjern kommune,0,0,2184,731,430381.0,91.3,56019.0,0.8651529,0.07245756,0.062389545,21.8,1.0,0.0
13840,"Sondrupvej 55,8350",1745000.0,Hundslund Skole,2.19,,,Villa, D,Mellem,25.1,30.32,275.0,130.0,1612.0,2.028,5.0,1900,1.0,8350,https://www.boligsiden.dk/addresses/0a3f50c0-b471-32b8-e044-0003ba298018,0,0,0,odder kommune,0,0,839,163,459467.0,70.8,23971.0,0.9127696,0.03608527,0.051145133,23.6,0.0,0.0
13841,"Bøgelundsvej 74,8940",5495000.0,Søndermarkskolen,5.49,6.8,3.8,Landejendom, C,Høj,25.8,27.93,74.0,298.0,21387.0,2.883,5.0,2001,2.0,8940,https://www.boligsiden.dk/addresses/0a3f50c0-d9de-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,2.0,0.0
13842,"Ulbækhusvej 41,7120",2495000.0,Kirkebakkeskolen,3.86,7.6,3.8,Villa, C,Høj,23.4,27.75,74.0,209.0,3877.0,2.175,6.0,1870,2.0,7120,https://www.boligsiden.dk/addresses/0a3f50bd-0386-32b8-e044-0003ba298018,0,0,0,vejle kommune,0,0,7511,3279,453527.0,66.5,122022.0,0.83950436,0.06025143,0.10024422,27.2,2.0,0.0
13845,"Rødkløvervej 16,8920",2095000.0,Vestervangsskolen,1.14,6.8,3.7,Villa, D,Høj,25.8,27.93,74.0,145.0,823.0,1.898,5.0,1975,2.0,8920,https://www.boligsiden.dk/addresses/0a3f50c1-2d1f-32b8-e044-0003ba298018,0,0,0,randers kommune,0,0,6416,2782,391922.0,55.8,100248.0,0.89261633,0.036848616,0.07053507,24.8,0.0,0.0
13846,"Vestermarievej 13,3700",1495000.0,Søndermarksskolen,5.77,6.8,3.5,Villa, C,Meget høj,26.2,34.0,74.0,213.0,1377.0,1.858,7.0,1937,1.0,3700,https://www.boligsiden.dk/addresses/0a3f50b2-37dd-32b8-e044-0003ba298018,0,0,0,bornholm kommune,0,0,1750,927,352671.0,102.6,39257.0,0.9093155,0.04766029,0.043024175,26.6,4.0,0.0
13847,"Skovbrynet 71,8700",2695000.0,Dagnæsskolen,2.2,7.0,3.8,Villa, C,Høj,25.39,22.56,74.0,125.0,565.0,1.899,5.0,2006,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-863a-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
13848,"Grønnegade 21,8700",1495000.0,Learnmark 10,0.803,,,Rækkehus, C,Høj,25.39,22.56,74.0,74.0,47.0,1.251,3.0,1880,1.0,8700,https://www.boligsiden.dk/addresses/0a3f50bb-58b0-32b8-e044-0003ba298018,0,0,0,horsens kommune,0,0,6239,2790,418221.0,62.0,97517.0,0.83352643,0.07163879,0.094834745,23.0,18.0,0.0
13849,"Gettrupvej 9,9370",1995000.0,Gandrup Skole,7.96,6.8,3.7,Landejendom, A2010,Meget lav,25.4,26.95,74.0,184.0,7000.0,1.581,6.0,1909,2.0,9370,https://www.boligsiden.dk/addresses/0a3f50c7-bf6e-32b8-e044-0003ba298018,0,0,0,aalborg kommune,0,0,15350,6631,379857.0,57.4,223041.0,0.8828108,0.03614582,0.08104339,25.5,1.0,0.0
